pitch_count,variable,value
776,c_w_40_SI_percent,0.75
777,c_w_40_SI_percent,0.725
778,c_w_40_SI_percent,0.7
779,c_w_40_SI_percent,0.675
780,c_w_40_SI_percent,0.675
781,c_w_40_SI_percent,0.7
782,c_w_40_SI_percent,0.7
783,c_w_40_SI_percent,0.7
784,c_w_40_SI_percent,0.7
785,c_w_40_SI_percent,0.675
786,c_w_40_SI_percent,0.675
787,c_w_40_SI_percent,0.675
788,c_w_40_SI_percent,0.7
789,c_w_40_SI_percent,0.7
790,c_w_40_SI_percent,0.7
791,c_w_40_SI_percent,0.725
792,c_w_40_SI_percent,0.725
793,c_w_40_SI_percent,0.725
794,c_w_40_SI_percent,0.75
795,c_w_40_SI_percent,0.75
796,c_w_40_SI_percent,0.75
797,c_w_40_SI_percent,0.775
798,c_w_40_SI_percent,0.775
799,c_w_40_SI_percent,0.775
800,c_w_40_SI_percent,0.775
801,c_w_40_SI_percent,0.775
802,c_w_40_SI_percent,0.775
803,c_w_40_SI_percent,0.775
804,c_w_40_SI_percent,0.775
805,c_w_40_SI_percent,0.775
806,c_w_40_SI_percent,0.775
807,c_w_40_SI_percent,0.775
808,c_w_40_SI_percent,0.8
809,c_w_40_SI_percent,0.825
810,c_w_40_SI_percent,0.825
811,c_w_40_SI_percent,0.825
812,c_w_40_SI_percent,0.8
813,c_w_40_SI_percent,0.825
814,c_w_40_SI_percent,0.825
815,c_w_40_SI_percent,0.825
816,c_w_40_SI_percent,0.8
817,c_w_40_SI_percent,0.825
818,c_w_40_SI_percent,0.85
819,c_w_40_SI_percent,0.875
820,c_w_40_SI_percent,0.875
821,c_w_40_SI_percent,0.875
822,c_w_40_SI_percent,0.9
823,c_w_40_SI_percent,0.875
824,c_w_40_SI_percent,0.875
825,c_w_40_SI_percent,0.9
826,c_w_40_SI_percent,0.9
827,c_w_40_SI_percent,0.875
828,c_w_40_SI_percent,0.875
829,c_w_40_SI_percent,0.875
830,c_w_40_SI_percent,0.875
831,c_w_40_SI_percent,0.875
832,c_w_40_SI_percent,0.875
833,c_w_40_SI_percent,0.85
834,c_w_40_SI_percent,0.85
835,c_w_40_SI_percent,0.85
836,c_w_40_SI_percent,0.85
837,c_w_40_SI_percent,0.85
838,c_w_40_SI_percent,0.85
839,c_w_40_SI_percent,0.825
840,c_w_40_SI_percent,0.85
841,c_w_40_SI_percent,0.85
842,c_w_40_SI_percent,0.85
843,c_w_40_SI_percent,0.85
844,c_w_40_SI_percent,0.85
845,c_w_40_SI_percent,0.85
846,c_w_40_SI_percent,0.85
847,c_w_40_SI_percent,0.85
848,c_w_40_SI_percent,0.825
849,c_w_40_SI_percent,0.825
850,c_w_40_SI_percent,0.825
851,c_w_40_SI_percent,0.825
852,c_w_40_SI_percent,0.85
853,c_w_40_SI_percent,0.85
854,c_w_40_SI_percent,0.85
855,c_w_40_SI_percent,0.825
856,c_w_40_SI_percent,0.85
857,c_w_40_SI_percent,0.85
858,c_w_40_SI_percent,0.85
859,c_w_40_SI_percent,0.85
860,c_w_40_SI_percent,0.85
861,c_w_40_SI_percent,0.825
862,c_w_40_SI_percent,0.825
863,c_w_40_SI_percent,0.85
864,c_w_40_SI_percent,0.85
865,c_w_40_SI_percent,0.85
866,c_w_40_SI_percent,0.85
867,c_w_40_SI_percent,0.85
868,c_w_40_SI_percent,0.825
869,c_w_40_SI_percent,0.825
870,c_w_40_SI_percent,0.8
871,c_w_40_SI_percent,0.8
872,c_w_40_SI_percent,0.8
873,c_w_40_SI_percent,0.825
874,c_w_40_SI_percent,0.825
875,c_w_40_SI_percent,0.825
876,c_w_40_SI_percent,0.825
877,c_w_40_SI_percent,0.8
878,c_w_40_SI_percent,0.8
879,c_w_40_SI_percent,0.825
880,c_w_40_SI_percent,0.8
881,c_w_40_SI_percent,0.8
882,c_w_40_SI_percent,0.8
883,c_w_40_SI_percent,0.775
884,c_w_40_SI_percent,0.75
885,c_w_40_SI_percent,0.75
886,c_w_40_SI_percent,0.725
887,c_w_40_SI_percent,0.725
888,c_w_40_SI_percent,0.75
889,c_w_40_SI_percent,0.75
890,c_w_40_SI_percent,0.75
891,c_w_40_SI_percent,0.75
892,c_w_40_SI_percent,0.75
893,c_w_40_SI_percent,0.75
894,c_w_40_SI_percent,0.75
895,c_w_40_SI_percent,0.775
896,c_w_40_SI_percent,0.775
897,c_w_40_SI_percent,0.75
898,c_w_40_SI_percent,0.75
899,c_w_40_SI_percent,0.75
900,c_w_40_SI_percent,0.75
901,c_w_40_SI_percent,0.775
902,c_w_40_SI_percent,0.775
903,c_w_40_SI_percent,0.775
904,c_w_40_SI_percent,0.775
905,c_w_40_SI_percent,0.775
906,c_w_40_SI_percent,0.775
907,c_w_40_SI_percent,0.775
908,c_w_40_SI_percent,0.775
909,c_w_40_SI_percent,0.775
910,c_w_40_SI_percent,0.8
911,c_w_40_SI_percent,0.8
912,c_w_40_SI_percent,0.8
913,c_w_40_SI_percent,0.8
914,c_w_40_SI_percent,0.8
915,c_w_40_SI_percent,0.8
916,c_w_40_SI_percent,0.8
917,c_w_40_SI_percent,0.825
918,c_w_40_SI_percent,0.8
919,c_w_40_SI_percent,0.8
920,c_w_40_SI_percent,0.8
921,c_w_40_SI_percent,0.8
922,c_w_40_SI_percent,0.8
923,c_w_40_SI_percent,0.825
924,c_w_40_SI_percent,0.85
925,c_w_40_SI_percent,0.85
926,c_w_40_SI_percent,0.875
927,c_w_40_SI_percent,0.875
928,c_w_40_SI_percent,0.875
929,c_w_40_SI_percent,0.875
930,c_w_40_SI_percent,0.875
931,c_w_40_SI_percent,0.875
932,c_w_40_SI_percent,0.875
933,c_w_40_SI_percent,0.85
934,c_w_40_SI_percent,0.85
935,c_w_40_SI_percent,0.85
936,c_w_40_SI_percent,0.825
937,c_w_40_SI_percent,0.85
938,c_w_40_SI_percent,0.85
939,c_w_40_SI_percent,0.85
940,c_w_40_SI_percent,0.85
941,c_w_40_SI_percent,0.85
942,c_w_40_SI_percent,0.825
943,c_w_40_SI_percent,0.825
944,c_w_40_SI_percent,0.825
945,c_w_40_SI_percent,0.825
946,c_w_40_SI_percent,0.825
947,c_w_40_SI_percent,0.85
948,c_w_40_SI_percent,0.85
949,c_w_40_SI_percent,0.85
950,c_w_40_SI_percent,0.85
951,c_w_40_SI_percent,0.85
952,c_w_40_SI_percent,0.825
953,c_w_40_SI_percent,0.8
954,c_w_40_SI_percent,0.8
955,c_w_40_SI_percent,0.775
956,c_w_40_SI_percent,0.775
957,c_w_40_SI_percent,0.75
958,c_w_40_SI_percent,0.75
959,c_w_40_SI_percent,0.725
960,c_w_40_SI_percent,0.75
961,c_w_40_SI_percent,0.725
962,c_w_40_SI_percent,0.7
963,c_w_40_SI_percent,0.7
964,c_w_40_SI_percent,0.675
965,c_w_40_SI_percent,0.675
966,c_w_40_SI_percent,0.675
967,c_w_40_SI_percent,0.675
968,c_w_40_SI_percent,0.675
969,c_w_40_SI_percent,0.675
970,c_w_40_SI_percent,0.65
971,c_w_40_SI_percent,0.65
972,c_w_40_SI_percent,0.65
973,c_w_40_SI_percent,0.675
974,c_w_40_SI_percent,0.675
975,c_w_40_SI_percent,0.675
976,c_w_40_SI_percent,0.675
977,c_w_40_SI_percent,0.65
978,c_w_40_SI_percent,0.65
979,c_w_40_SI_percent,0.625
980,c_w_40_SI_percent,0.6
981,c_w_40_SI_percent,0.6
982,c_w_40_SI_percent,0.6
983,c_w_40_SI_percent,0.6
984,c_w_40_SI_percent,0.575
985,c_w_40_SI_percent,0.575
986,c_w_40_SI_percent,0.575
987,c_w_40_SI_percent,0.55
988,c_w_40_SI_percent,0.575
989,c_w_40_SI_percent,0.575
990,c_w_40_SI_percent,0.575
991,c_w_40_SI_percent,0.55
992,c_w_40_SI_percent,0.575
993,c_w_40_SI_percent,0.6
994,c_w_40_SI_percent,0.575
995,c_w_40_SI_percent,0.6
996,c_w_40_SI_percent,0.6
997,c_w_40_SI_percent,0.625
998,c_w_40_SI_percent,0.625
999,c_w_40_SI_percent,0.625
1000,c_w_40_SI_percent,0.625
1001,c_w_40_SI_percent,0.65
1002,c_w_40_SI_percent,0.675
1003,c_w_40_SI_percent,0.65
1004,c_w_40_SI_percent,0.675
1005,c_w_40_SI_percent,0.675
1006,c_w_40_SI_percent,0.675
1007,c_w_40_SI_percent,0.65
1008,c_w_40_SI_percent,0.625
1009,c_w_40_SI_percent,0.625
1010,c_w_40_SI_percent,0.65
1011,c_w_40_SI_percent,0.65
1012,c_w_40_SI_percent,0.625
1013,c_w_40_SI_percent,0.625
1014,c_w_40_SI_percent,0.625
1015,c_w_40_SI_percent,0.625
1016,c_w_40_SI_percent,0.65
1017,c_w_40_SI_percent,0.675
1018,c_w_40_SI_percent,0.65
1019,c_w_40_SI_percent,0.65
1020,c_w_40_SI_percent,0.675
1021,c_w_40_SI_percent,0.675
1022,c_w_40_SI_percent,0.7
1023,c_w_40_SI_percent,0.7
1024,c_w_40_SI_percent,0.7
1025,c_w_40_SI_percent,0.7
1026,c_w_40_SI_percent,0.7
1027,c_w_40_SI_percent,0.725
1028,c_w_40_SI_percent,0.7
1029,c_w_40_SI_percent,0.7
1030,c_w_40_SI_percent,0.7
1031,c_w_40_SI_percent,0.725
1032,c_w_40_SI_percent,0.725
1033,c_w_40_SI_percent,0.7
1034,c_w_40_SI_percent,0.7
1035,c_w_40_SI_percent,0.675
1036,c_w_40_SI_percent,0.675
1037,c_w_40_SI_percent,0.675
1038,c_w_40_SI_percent,0.7
1039,c_w_40_SI_percent,0.725
1040,c_w_40_SI_percent,0.725
1041,c_w_40_SI_percent,0.725
1042,c_w_40_SI_percent,0.725
1043,c_w_40_SI_percent,0.75
1044,c_w_40_SI_percent,0.75
1045,c_w_40_SI_percent,0.75
1046,c_w_40_SI_percent,0.75
1047,c_w_40_SI_percent,0.75
1048,c_w_40_SI_percent,0.775
1049,c_w_40_SI_percent,0.775
1050,c_w_40_SI_percent,0.775
1051,c_w_40_SI_percent,0.775
1052,c_w_40_SI_percent,0.8
1053,c_w_40_SI_percent,0.8
1054,c_w_40_SI_percent,0.8
1055,c_w_40_SI_percent,0.775
1056,c_w_40_SI_percent,0.775
1057,c_w_40_SI_percent,0.75
1058,c_w_40_SI_percent,0.75
1059,c_w_40_SI_percent,0.75
1060,c_w_40_SI_percent,0.75
1061,c_w_40_SI_percent,0.75
1062,c_w_40_SI_percent,0.725
1063,c_w_40_SI_percent,0.725
1064,c_w_40_SI_percent,0.725
1065,c_w_40_SI_percent,0.725
1066,c_w_40_SI_percent,0.7
1067,c_w_40_SI_percent,0.7
1068,c_w_40_SI_percent,0.725
1069,c_w_40_SI_percent,0.725
1070,c_w_40_SI_percent,0.725
1071,c_w_40_SI_percent,0.725
1072,c_w_40_SI_percent,0.7
1073,c_w_40_SI_percent,0.725
1074,c_w_40_SI_percent,0.75
1075,c_w_40_SI_percent,0.775
1076,c_w_40_SI_percent,0.775
1077,c_w_40_SI_percent,0.75
1078,c_w_40_SI_percent,0.75
1079,c_w_40_SI_percent,0.75
1080,c_w_40_SI_percent,0.75
1081,c_w_40_SI_percent,0.75
1082,c_w_40_SI_percent,0.725
1083,c_w_40_SI_percent,0.7
1084,c_w_40_SI_percent,0.7
1085,c_w_40_SI_percent,0.675
1086,c_w_40_SI_percent,0.675
1087,c_w_40_SI_percent,0.675
1088,c_w_40_SI_percent,0.65
1089,c_w_40_SI_percent,0.65
1090,c_w_40_SI_percent,0.625
1091,c_w_40_SI_percent,0.625
1092,c_w_40_SI_percent,0.6
1093,c_w_40_SI_percent,0.6
1094,c_w_40_SI_percent,0.6
1095,c_w_40_SI_percent,0.6
1096,c_w_40_SI_percent,0.575
1097,c_w_40_SI_percent,0.6
1098,c_w_40_SI_percent,0.6
1099,c_w_40_SI_percent,0.625
1100,c_w_40_SI_percent,0.625
1101,c_w_40_SI_percent,0.625
1102,c_w_40_SI_percent,0.65
1103,c_w_40_SI_percent,0.65
1104,c_w_40_SI_percent,0.65
1105,c_w_40_SI_percent,0.65
1106,c_w_40_SI_percent,0.675
1107,c_w_40_SI_percent,0.675
1108,c_w_40_SI_percent,0.675
1109,c_w_40_SI_percent,0.675
1110,c_w_40_SI_percent,0.675
1111,c_w_40_SI_percent,0.675
1112,c_w_40_SI_percent,0.7
1113,c_w_40_SI_percent,0.675
1114,c_w_40_SI_percent,0.675
1115,c_w_40_SI_percent,0.675
1116,c_w_40_SI_percent,0.675
1117,c_w_40_SI_percent,0.675
1118,c_w_40_SI_percent,0.675
1119,c_w_40_SI_percent,0.65
1120,c_w_40_SI_percent,0.65
1121,c_w_40_SI_percent,0.65
1122,c_w_40_SI_percent,0.675
1123,c_w_40_SI_percent,0.7
1124,c_w_40_SI_percent,0.675
1125,c_w_40_SI_percent,0.7
1126,c_w_40_SI_percent,0.7
1127,c_w_40_SI_percent,0.725
1128,c_w_40_SI_percent,0.75
1129,c_w_40_SI_percent,0.75
1130,c_w_40_SI_percent,0.775
1131,c_w_40_SI_percent,0.75
1132,c_w_40_SI_percent,0.775
1133,c_w_40_SI_percent,0.775
1134,c_w_40_SI_percent,0.775
1135,c_w_40_SI_percent,0.8
1136,c_w_40_SI_percent,0.825
1137,c_w_40_SI_percent,0.825
1138,c_w_40_SI_percent,0.85
1139,c_w_40_SI_percent,0.85
1140,c_w_40_SI_percent,0.825
1141,c_w_40_SI_percent,0.825
1142,c_w_40_SI_percent,0.825
1143,c_w_40_SI_percent,0.825
1144,c_w_40_SI_percent,0.85
1145,c_w_40_SI_percent,0.825
1146,c_w_40_SI_percent,0.825
1147,c_w_40_SI_percent,0.825
1148,c_w_40_SI_percent,0.825
1149,c_w_40_SI_percent,0.825
1150,c_w_40_SI_percent,0.825
1151,c_w_40_SI_percent,0.825
1152,c_w_40_SI_percent,0.8
1153,c_w_40_SI_percent,0.8
1154,c_w_40_SI_percent,0.775
1155,c_w_40_SI_percent,0.775
1156,c_w_40_SI_percent,0.775
1157,c_w_40_SI_percent,0.775
1158,c_w_40_SI_percent,0.75
1159,c_w_40_SI_percent,0.775
1160,c_w_40_SI_percent,0.775
1161,c_w_40_SI_percent,0.775
1162,c_w_40_SI_percent,0.775
1163,c_w_40_SI_percent,0.775
1164,c_w_40_SI_percent,0.8
1165,c_w_40_SI_percent,0.8
1166,c_w_40_SI_percent,0.8
1167,c_w_40_SI_percent,0.8
1168,c_w_40_SI_percent,0.8
1169,c_w_40_SI_percent,0.8
1170,c_w_40_SI_percent,0.8
1171,c_w_40_SI_percent,0.8
1172,c_w_40_SI_percent,0.8
1173,c_w_40_SI_percent,0.8
1174,c_w_40_SI_percent,0.775
1175,c_w_40_SI_percent,0.775
1176,c_w_40_SI_percent,0.775
1177,c_w_40_SI_percent,0.775
1178,c_w_40_SI_percent,0.775
1179,c_w_40_SI_percent,0.75
1180,c_w_40_SI_percent,0.775
1181,c_w_40_SI_percent,0.775
1182,c_w_40_SI_percent,0.75
1183,c_w_40_SI_percent,0.75
1184,c_w_40_SI_percent,0.75
1185,c_w_40_SI_percent,0.775
1186,c_w_40_SI_percent,0.775
1187,c_w_40_SI_percent,0.775
1188,c_w_40_SI_percent,0.75
1189,c_w_40_SI_percent,0.75
1190,c_w_40_SI_percent,0.75
1191,c_w_40_SI_percent,0.75
1192,c_w_40_SI_percent,0.75
1193,c_w_40_SI_percent,0.775
1194,c_w_40_SI_percent,0.8
1195,c_w_40_SI_percent,0.8
1196,c_w_40_SI_percent,0.8
1197,c_w_40_SI_percent,0.825
1198,c_w_40_SI_percent,0.85
1199,c_w_40_SI_percent,0.825
1200,c_w_40_SI_percent,0.825
1201,c_w_40_SI_percent,0.825
1202,c_w_40_SI_percent,0.8
1203,c_w_40_SI_percent,0.775
1204,c_w_40_SI_percent,0.775
1205,c_w_40_SI_percent,0.75
1206,c_w_40_SI_percent,0.75
1207,c_w_40_SI_percent,0.75
1208,c_w_40_SI_percent,0.75
1209,c_w_40_SI_percent,0.725
1210,c_w_40_SI_percent,0.725
1211,c_w_40_SI_percent,0.725
1212,c_w_40_SI_percent,0.725
1213,c_w_40_SI_percent,0.725
1214,c_w_40_SI_percent,0.75
1215,c_w_40_SI_percent,0.725
1216,c_w_40_SI_percent,0.7
1217,c_w_40_SI_percent,0.7
1218,c_w_40_SI_percent,0.7
1219,c_w_40_SI_percent,0.725
1220,c_w_40_SI_percent,0.725
1221,c_w_40_SI_percent,0.725
1222,c_w_40_SI_percent,0.75
1223,c_w_40_SI_percent,0.75
1224,c_w_40_SI_percent,0.75
1225,c_w_40_SI_percent,0.75
1226,c_w_40_SI_percent,0.75
1227,c_w_40_SI_percent,0.75
1228,c_w_40_SI_percent,0.75
1229,c_w_40_SI_percent,0.725
1230,c_w_40_SI_percent,0.725
1231,c_w_40_SI_percent,0.725
1232,c_w_40_SI_percent,0.75
1233,c_w_40_SI_percent,0.75
1234,c_w_40_SI_percent,0.75
1235,c_w_40_SI_percent,0.75
1236,c_w_40_SI_percent,0.75
1237,c_w_40_SI_percent,0.75
1238,c_w_40_SI_percent,0.725
1239,c_w_40_SI_percent,0.75
1240,c_w_40_SI_percent,0.75
1241,c_w_40_SI_percent,0.725
1242,c_w_40_SI_percent,0.75
1243,c_w_40_SI_percent,0.775
1244,c_w_40_SI_percent,0.775
1245,c_w_40_SI_percent,0.8
1246,c_w_40_SI_percent,0.8
1247,c_w_40_SI_percent,0.8
1248,c_w_40_SI_percent,0.775
1249,c_w_40_SI_percent,0.775
1250,c_w_40_SI_percent,0.75
1251,c_w_40_SI_percent,0.775
1252,c_w_40_SI_percent,0.775
1253,c_w_40_SI_percent,0.75
1254,c_w_40_SI_percent,0.75
1255,c_w_40_SI_percent,0.775
1256,c_w_40_SI_percent,0.8
1257,c_w_40_SI_percent,0.8
1258,c_w_40_SI_percent,0.8
1259,c_w_40_SI_percent,0.8
1260,c_w_40_SI_percent,0.775
1261,c_w_40_SI_percent,0.75
1262,c_w_40_SI_percent,0.725
1263,c_w_40_SI_percent,0.725
1264,c_w_40_SI_percent,0.725
1265,c_w_40_SI_percent,0.7
1266,c_w_40_SI_percent,0.7
1267,c_w_40_SI_percent,0.7
1268,c_w_40_SI_percent,0.725
1269,c_w_40_SI_percent,0.75
1270,c_w_40_SI_percent,0.75
1271,c_w_40_SI_percent,0.75
1272,c_w_40_SI_percent,0.75
1273,c_w_40_SI_percent,0.75
1274,c_w_40_SI_percent,0.75
1275,c_w_40_SI_percent,0.75
1276,c_w_40_SI_percent,0.725
1277,c_w_40_SI_percent,0.725
1278,c_w_40_SI_percent,0.725
1279,c_w_40_SI_percent,0.7
1280,c_w_40_SI_percent,0.7
1281,c_w_40_SI_percent,0.7
1282,c_w_40_SI_percent,0.7
1283,c_w_40_SI_percent,0.7
1284,c_w_40_SI_percent,0.7
1285,c_w_40_SI_percent,0.7
1286,c_w_40_SI_percent,0.7
1287,c_w_40_SI_percent,0.7
1288,c_w_40_SI_percent,0.725
1289,c_w_40_SI_percent,0.75
1290,c_w_40_SI_percent,0.75
1291,c_w_40_SI_percent,0.75
1292,c_w_40_SI_percent,0.75
1293,c_w_40_SI_percent,0.775
1294,c_w_40_SI_percent,0.75
1295,c_w_40_SI_percent,0.725
1296,c_w_40_SI_percent,0.725
1297,c_w_40_SI_percent,0.725
1298,c_w_40_SI_percent,0.725
1299,c_w_40_SI_percent,0.725
1300,c_w_40_SI_percent,0.75
1301,c_w_40_SI_percent,0.775
1302,c_w_40_SI_percent,0.8
1303,c_w_40_SI_percent,0.8
1304,c_w_40_SI_percent,0.8
1305,c_w_40_SI_percent,0.8
1306,c_w_40_SI_percent,0.8
1307,c_w_40_SI_percent,0.8
1308,c_w_40_SI_percent,0.8
1309,c_w_40_SI_percent,0.775
1310,c_w_40_SI_percent,0.775
1311,c_w_40_SI_percent,0.775
1312,c_w_40_SI_percent,0.775
1313,c_w_40_SI_percent,0.75
1314,c_w_40_SI_percent,0.75
1315,c_w_40_SI_percent,0.75
1316,c_w_40_SI_percent,0.775
1317,c_w_40_SI_percent,0.775
1318,c_w_40_SI_percent,0.775
1319,c_w_40_SI_percent,0.8
1320,c_w_40_SI_percent,0.8
1321,c_w_40_SI_percent,0.825
1322,c_w_40_SI_percent,0.825
1323,c_w_40_SI_percent,0.825
1324,c_w_40_SI_percent,0.825
1325,c_w_40_SI_percent,0.825
1326,c_w_40_SI_percent,0.825
1327,c_w_40_SI_percent,0.8
1328,c_w_40_SI_percent,0.775
1329,c_w_40_SI_percent,0.775
1330,c_w_40_SI_percent,0.8
1331,c_w_40_SI_percent,0.8
1332,c_w_40_SI_percent,0.8
1333,c_w_40_SI_percent,0.8
1334,c_w_40_SI_percent,0.8
1335,c_w_40_SI_percent,0.825
1336,c_w_40_SI_percent,0.825
1337,c_w_40_SI_percent,0.825
1338,c_w_40_SI_percent,0.8
1339,c_w_40_SI_percent,0.8
1340,c_w_40_SI_percent,0.8
1341,c_w_40_SI_percent,0.8
1342,c_w_40_SI_percent,0.8
1343,c_w_40_SI_percent,0.8
1344,c_w_40_SI_percent,0.8
1345,c_w_40_SI_percent,0.825
1346,c_w_40_SI_percent,0.825
1347,c_w_40_SI_percent,0.825
1348,c_w_40_SI_percent,0.8
1349,c_w_40_SI_percent,0.825
1350,c_w_40_SI_percent,0.8
1351,c_w_40_SI_percent,0.8
1352,c_w_40_SI_percent,0.775
1353,c_w_40_SI_percent,0.8
1354,c_w_40_SI_percent,0.8
1355,c_w_40_SI_percent,0.8
1356,c_w_40_SI_percent,0.8
1357,c_w_40_SI_percent,0.775
1358,c_w_40_SI_percent,0.8
1359,c_w_40_SI_percent,0.8
1360,c_w_40_SI_percent,0.8
1361,c_w_40_SI_percent,0.8
1362,c_w_40_SI_percent,0.8
1363,c_w_40_SI_percent,0.8
1364,c_w_40_SI_percent,0.775
1365,c_w_40_SI_percent,0.775
1366,c_w_40_SI_percent,0.775
1367,c_w_40_SI_percent,0.8
1368,c_w_40_SI_percent,0.825
1369,c_w_40_SI_percent,0.8
1370,c_w_40_SI_percent,0.775
1371,c_w_40_SI_percent,0.75
1372,c_w_40_SI_percent,0.75
1373,c_w_40_SI_percent,0.725
1374,c_w_40_SI_percent,0.75
1375,c_w_40_SI_percent,0.75
1376,c_w_40_SI_percent,0.725
1377,c_w_40_SI_percent,0.725
1378,c_w_40_SI_percent,0.75
1379,c_w_40_SI_percent,0.725
1380,c_w_40_SI_percent,0.725
1381,c_w_40_SI_percent,0.725
1382,c_w_40_SI_percent,0.725
1383,c_w_40_SI_percent,0.725
1384,c_w_40_SI_percent,0.725
1385,c_w_40_SI_percent,0.725
1386,c_w_40_SI_percent,0.725
1387,c_w_40_SI_percent,0.725
1388,c_w_40_SI_percent,0.75
1389,c_w_40_SI_percent,0.75
1390,c_w_40_SI_percent,0.775
1391,c_w_40_SI_percent,0.775
1392,c_w_40_SI_percent,0.8
1393,c_w_40_SI_percent,0.8
1394,c_w_40_SI_percent,0.8
1395,c_w_40_SI_percent,0.775
1396,c_w_40_SI_percent,0.75
1397,c_w_40_SI_percent,0.775
1398,c_w_40_SI_percent,0.775
1399,c_w_40_SI_percent,0.775
1400,c_w_40_SI_percent,0.75
1401,c_w_40_SI_percent,0.75
1402,c_w_40_SI_percent,0.75
1403,c_w_40_SI_percent,0.75
1404,c_w_40_SI_percent,0.775
1405,c_w_40_SI_percent,0.775
1406,c_w_40_SI_percent,0.75
1407,c_w_40_SI_percent,0.75
1408,c_w_40_SI_percent,0.75
1409,c_w_40_SI_percent,0.775
1410,c_w_40_SI_percent,0.775
1411,c_w_40_SI_percent,0.8
1412,c_w_40_SI_percent,0.8
1413,c_w_40_SI_percent,0.825
1414,c_w_40_SI_percent,0.825
1415,c_w_40_SI_percent,0.825
1416,c_w_40_SI_percent,0.85
1417,c_w_40_SI_percent,0.85
1418,c_w_40_SI_percent,0.825
1419,c_w_40_SI_percent,0.85
1420,c_w_40_SI_percent,0.85
1421,c_w_40_SI_percent,0.825
1422,c_w_40_SI_percent,0.825
1423,c_w_40_SI_percent,0.825
1424,c_w_40_SI_percent,0.8
1425,c_w_40_SI_percent,0.775
1426,c_w_40_SI_percent,0.775
1427,c_w_40_SI_percent,0.775
1428,c_w_40_SI_percent,0.75
1429,c_w_40_SI_percent,0.725
1430,c_w_40_SI_percent,0.725
1431,c_w_40_SI_percent,0.7
1432,c_w_40_SI_percent,0.7
1433,c_w_40_SI_percent,0.7
1434,c_w_40_SI_percent,0.7
1435,c_w_40_SI_percent,0.7
1436,c_w_40_SI_percent,0.725
1437,c_w_40_SI_percent,0.725
1438,c_w_40_SI_percent,0.7
1439,c_w_40_SI_percent,0.7
1440,c_w_40_SI_percent,0.725
1441,c_w_40_SI_percent,0.725
1442,c_w_40_SI_percent,0.725
1443,c_w_40_SI_percent,0.725
1444,c_w_40_SI_percent,0.725
1445,c_w_40_SI_percent,0.725
1446,c_w_40_SI_percent,0.75
1447,c_w_40_SI_percent,0.75
1448,c_w_40_SI_percent,0.75
1449,c_w_40_SI_percent,0.75
1450,c_w_40_SI_percent,0.775
1451,c_w_40_SI_percent,0.75
1452,c_w_40_SI_percent,0.725
1453,c_w_40_SI_percent,0.725
1454,c_w_40_SI_percent,0.7
1455,c_w_40_SI_percent,0.7
1456,c_w_40_SI_percent,0.7
1457,c_w_40_SI_percent,0.7
1458,c_w_40_SI_percent,0.725
1459,c_w_40_SI_percent,0.725
1460,c_w_40_SI_percent,0.7
1461,c_w_40_SI_percent,0.725
1462,c_w_40_SI_percent,0.725
1463,c_w_40_SI_percent,0.725
1464,c_w_40_SI_percent,0.75
1465,c_w_40_SI_percent,0.775
1466,c_w_40_SI_percent,0.775
1467,c_w_40_SI_percent,0.775
1468,c_w_40_SI_percent,0.8
1469,c_w_40_SI_percent,0.825
1470,c_w_40_SI_percent,0.8
1471,c_w_40_SI_percent,0.825
1472,c_w_40_SI_percent,0.8
1473,c_w_40_SI_percent,0.775
1474,c_w_40_SI_percent,0.775
1475,c_w_40_SI_percent,0.8
1476,c_w_40_SI_percent,0.8
1477,c_w_40_SI_percent,0.8
1478,c_w_40_SI_percent,0.825
1479,c_w_40_SI_percent,0.825
1480,c_w_40_SI_percent,0.825
1481,c_w_40_SI_percent,0.825
1482,c_w_40_SI_percent,0.825
1483,c_w_40_SI_percent,0.825
1484,c_w_40_SI_percent,0.825
1485,c_w_40_SI_percent,0.825
1486,c_w_40_SI_percent,0.8
1487,c_w_40_SI_percent,0.775
1488,c_w_40_SI_percent,0.775
1489,c_w_40_SI_percent,0.775
1490,c_w_40_SI_percent,0.775
1491,c_w_40_SI_percent,0.8
1492,c_w_40_SI_percent,0.825
1493,c_w_40_SI_percent,0.825
1494,c_w_40_SI_percent,0.85
1495,c_w_40_SI_percent,0.85
1496,c_w_40_SI_percent,0.825
1497,c_w_40_SI_percent,0.825
1498,c_w_40_SI_percent,0.825
1499,c_w_40_SI_percent,0.825
1500,c_w_40_SI_percent,0.85
1501,c_w_40_SI_percent,0.85
1502,c_w_40_SI_percent,0.85
1503,c_w_40_SI_percent,0.85
1504,c_w_40_SI_percent,0.85
1505,c_w_40_SI_percent,0.825
1506,c_w_40_SI_percent,0.825
1507,c_w_40_SI_percent,0.825
1508,c_w_40_SI_percent,0.8
1509,c_w_40_SI_percent,0.775
1510,c_w_40_SI_percent,0.8
1511,c_w_40_SI_percent,0.775
1512,c_w_40_SI_percent,0.8
1513,c_w_40_SI_percent,0.825
1514,c_w_40_SI_percent,0.825
1515,c_w_40_SI_percent,0.825
1516,c_w_40_SI_percent,0.8
1517,c_w_40_SI_percent,0.775
1518,c_w_40_SI_percent,0.75
1519,c_w_40_SI_percent,0.75
1520,c_w_40_SI_percent,0.725
1521,c_w_40_SI_percent,0.725
1522,c_w_40_SI_percent,0.725
1523,c_w_40_SI_percent,0.725
