pitch_id,variable,value
636,global_prior_SL_percent,0.12119579854565042
637,global_prior_SL_percent,0.12116316639741519
638,global_prior_SL_percent,0.12113055181695828
639,global_prior_SL_percent,0.12109795479009688
640,global_prior_SL_percent,0.12106537530266344
641,global_prior_SL_percent,0.12103281334050565
642,global_prior_SL_percent,0.12100026888948642
643,global_prior_SL_percent,0.12096774193548387
644,global_prior_SL_percent,0.12093523246439129
645,global_prior_SL_percent,0.12090274046211714
646,global_prior_SL_percent,0.12087026591458501
647,global_prior_SL_percent,0.12083780880773362
648,global_prior_SL_percent,0.12080536912751678
649,global_prior_SL_percent,0.12077294685990338
650,global_prior_SL_percent,0.12074054199087739
651,global_prior_SL_percent,0.12097639484978541
652,global_prior_SL_percent,0.12121212121212122
653,global_prior_SL_percent,0.12117962466487936
654,global_prior_SL_percent,0.12114714553738944
655,global_prior_SL_percent,0.12111468381564845
656,global_prior_SL_percent,0.12108223948566836
657,global_prior_SL_percent,0.12104981253347616
658,global_prior_SL_percent,0.12101740294511379
659,global_prior_SL_percent,0.12098501070663811
660,global_prior_SL_percent,0.12122023013112122
661,global_prior_SL_percent,0.12118780096308186
662,global_prior_SL_percent,0.12115538914148168
663,global_prior_SL_percent,0.12112299465240642
664,global_prior_SL_percent,0.1210906174819567
665,global_prior_SL_percent,0.121058257616248
666,global_prior_SL_percent,0.12102591504141064
667,global_prior_SL_percent,0.12099358974358974
668,global_prior_SL_percent,0.12096128170894525
669,global_prior_SL_percent,0.12092899092365189
670,global_prior_SL_percent,0.12116359754470243
671,global_prior_SL_percent,0.12113127001067236
672,global_prior_SL_percent,0.12109895972259269
673,global_prior_SL_percent,0.12106666666666667
674,global_prior_SL_percent,0.12103439082911224
675,global_prior_SL_percent,0.12100213219616204
676,global_prior_SL_percent,0.12096989075406342
677,global_prior_SL_percent,0.12093766648907832
678,global_prior_SL_percent,0.12090545938748336
679,global_prior_SL_percent,0.1211395101171459
680,global_prior_SL_percent,0.12110726643598616
681,global_prior_SL_percent,0.12107503991484832
682,global_prior_SL_percent,0.12104283054003724
683,global_prior_SL_percent,0.12101063829787234
684,global_prior_SL_percent,0.12097846317468758
685,global_prior_SL_percent,0.12094630515683147
686,global_prior_SL_percent,0.12091416423066702
687,global_prior_SL_percent,0.12088204038257173
688,global_prior_SL_percent,0.12084993359893759
689,global_prior_SL_percent,0.120817843866171
690,global_prior_SL_percent,0.12078577117069286
691,global_prior_SL_percent,0.12075371549893843
692,global_prior_SL_percent,0.12072167683735739
693,global_prior_SL_percent,0.12095490716180371
694,global_prior_SL_percent,0.12092283214001591
695,global_prior_SL_percent,0.12089077412513255
696,global_prior_SL_percent,0.12085873310363106
697,global_prior_SL_percent,0.12082670906200318
698,global_prior_SL_percent,0.12079470198675497
699,global_prior_SL_percent,0.12076271186440678
700,global_prior_SL_percent,0.12073073868149325
701,global_prior_SL_percent,0.12069878242456326
702,global_prior_SL_percent,0.12066684308017994
703,global_prior_SL_percent,0.12063492063492064
704,global_prior_SL_percent,0.12060301507537688
705,global_prior_SL_percent,0.12057112638815441
706,global_prior_SL_percent,0.12053925455987312
707,global_prior_SL_percent,0.12050739957716702
708,global_prior_SL_percent,0.12047556142668428
709,global_prior_SL_percent,0.12044374009508717
710,global_prior_SL_percent,0.12041193556905203
711,global_prior_SL_percent,0.12038014783526928
712,global_prior_SL_percent,0.12034837688044339
713,global_prior_SL_percent,0.12031662269129288
714,global_prior_SL_percent,0.12028488525455025
715,global_prior_SL_percent,0.12025316455696203
716,global_prior_SL_percent,0.1202214605852887
717,global_prior_SL_percent,0.12018977332630469
718,global_prior_SL_percent,0.12015810276679842
719,global_prior_SL_percent,0.12012644889357219
720,global_prior_SL_percent,0.12009481169344219
721,global_prior_SL_percent,0.12006319115323855
722,global_prior_SL_percent,0.12003158725980521
723,global_prior_SL_percent,0.12
724,global_prior_SL_percent,0.11996842936069456
725,global_prior_SL_percent,0.11993687532877433
726,global_prior_SL_percent,0.11990533789113858
727,global_prior_SL_percent,0.11987381703470032
728,global_prior_SL_percent,0.11984231274638633
729,global_prior_SL_percent,0.12007356805044667
730,global_prior_SL_percent,0.12004202784344628
731,global_prior_SL_percent,0.12001050420168068
732,global_prior_SL_percent,0.11997899711210291
733,global_prior_SL_percent,0.1199475065616798
734,global_prior_SL_percent,0.11991603253739176
735,global_prior_SL_percent,0.11988457502623295
736,global_prior_SL_percent,0.11985313401521112
737,global_prior_SL_percent,0.11982170949134767
738,global_prior_SL_percent,0.11979030144167759
739,global_prior_SL_percent,0.11975890985324948
740,global_prior_SL_percent,0.11972753471312549
741,global_prior_SL_percent,0.11969617600838135
742,global_prior_SL_percent,0.11966483372610631
743,global_prior_SL_percent,0.11963350785340314
744,global_prior_SL_percent,0.11960219837738811
745,global_prior_SL_percent,0.119570905285191
746,global_prior_SL_percent,0.119539628563955
747,global_prior_SL_percent,0.11950836820083682
748,global_prior_SL_percent,0.11947712418300653
749,global_prior_SL_percent,0.11944589649764767
750,global_prior_SL_percent,0.11941468513195715
751,global_prior_SL_percent,0.11938349007314525
752,global_prior_SL_percent,0.11935231130843563
753,global_prior_SL_percent,0.11932114882506527
754,global_prior_SL_percent,0.11929000261028452
755,global_prior_SL_percent,0.119258872651357
756,global_prior_SL_percent,0.11948865118705974
757,global_prior_SL_percent,0.11945748565466875
758,global_prior_SL_percent,0.11942633637548891
759,global_prior_SL_percent,0.11939520333680918
760,global_prior_SL_percent,0.11936408652593172
761,global_prior_SL_percent,0.11933298593017197
762,global_prior_SL_percent,0.11930190153685856
763,global_prior_SL_percent,0.11927083333333334
764,global_prior_SL_percent,0.11923978130695131
765,global_prior_SL_percent,0.11946902654867257
766,global_prior_SL_percent,0.11969815248503773
767,global_prior_SL_percent,0.11966701352757544
768,global_prior_SL_percent,0.11963589076723016
769,global_prior_SL_percent,0.11960478419136765
770,global_prior_SL_percent,0.11957369378736678
771,global_prior_SL_percent,0.11954261954261955
772,global_prior_SL_percent,0.11951156144453105
773,global_prior_SL_percent,0.11948051948051948
774,global_prior_SL_percent,0.1194494936380161
775,global_prior_SL_percent,0.11941848390446522
776,global_prior_SL_percent,0.11938749026732416
777,global_prior_SL_percent,0.1193565127140633
778,global_prior_SL_percent,0.11932555123216602
779,global_prior_SL_percent,0.11929460580912864
780,global_prior_SL_percent,0.11926367643246046
781,global_prior_SL_percent,0.11923276308968378
782,global_prior_SL_percent,0.11920186576833376
783,global_prior_SL_percent,0.11917098445595854
784,global_prior_SL_percent,0.11914011914011914
785,global_prior_SL_percent,0.11910926980838944
786,global_prior_SL_percent,0.1190784364483562
787,global_prior_SL_percent,0.11904761904761904
788,global_prior_SL_percent,0.11901681759379043
789,global_prior_SL_percent,0.11898603207449561
790,global_prior_SL_percent,0.11895526247737263
791,global_prior_SL_percent,0.1189245087900724
792,global_prior_SL_percent,0.11889377100025847
793,global_prior_SL_percent,0.11886304909560723
794,global_prior_SL_percent,0.1188323430638078
795,global_prior_SL_percent,0.1190599173553719
796,global_prior_SL_percent,0.1190291763490834
797,global_prior_SL_percent,0.11899845121321631
798,global_prior_SL_percent,0.11896774193548387
799,global_prior_SL_percent,0.11893704850361198
800,global_prior_SL_percent,0.11890637090533918
801,global_prior_SL_percent,0.1188757091284167
802,global_prior_SL_percent,0.1188450631606084
803,global_prior_SL_percent,0.11881443298969072
804,global_prior_SL_percent,0.11878381860345272
805,global_prior_SL_percent,0.11875321998969603
806,global_prior_SL_percent,0.11872263713623488
807,global_prior_SL_percent,0.11869207003089598
808,global_prior_SL_percent,0.11866151866151867
809,global_prior_SL_percent,0.1186309830159547
810,global_prior_SL_percent,0.11860046308206844
811,global_prior_SL_percent,0.11856995884773662
812,global_prior_SL_percent,0.11853947030084855
813,global_prior_SL_percent,0.11850899742930592
814,global_prior_SL_percent,0.11847854022102287
815,global_prior_SL_percent,0.118448098663926
816,global_prior_SL_percent,0.11841767274595427
817,global_prior_SL_percent,0.11838726245505907
818,global_prior_SL_percent,0.11835686777920411
819,global_prior_SL_percent,0.1183264887063655
820,global_prior_SL_percent,0.11829612522453169
821,global_prior_SL_percent,0.11826577732170344
822,global_prior_SL_percent,0.11823544498589382
823,global_prior_SL_percent,0.1182051282051282
824,global_prior_SL_percent,0.11817482696744425
825,global_prior_SL_percent,0.11840082009226038
826,global_prior_SL_percent,0.11837048424289008
827,global_prior_SL_percent,0.11834016393442623
828,global_prior_SL_percent,0.11830985915492957
829,global_prior_SL_percent,0.11827956989247312
830,global_prior_SL_percent,0.11824929613514205
831,global_prior_SL_percent,0.11821903787103377
832,global_prior_SL_percent,0.1184446149910463
833,global_prior_SL_percent,0.11841432225063939
834,global_prior_SL_percent,0.11863973408335464
835,global_prior_SL_percent,0.11860940695296524
836,global_prior_SL_percent,0.11857909532328137
837,global_prior_SL_percent,0.11854879918242207
838,global_prior_SL_percent,0.11851851851851852
839,global_prior_SL_percent,0.118488253319714
840,global_prior_SL_percent,0.1184580035741639
841,global_prior_SL_percent,0.11842776927003573
842,global_prior_SL_percent,0.11839755039550906
843,global_prior_SL_percent,0.11836734693877551
844,global_prior_SL_percent,0.11833715888803877
845,global_prior_SL_percent,0.11830698623151453
846,global_prior_SL_percent,0.11827682895743054
847,global_prior_SL_percent,0.11824668705402651
848,global_prior_SL_percent,0.11821656050955413
849,global_prior_SL_percent,0.11818644931227713
850,global_prior_SL_percent,0.1181563534504711
851,global_prior_SL_percent,0.11812627291242363
852,global_prior_SL_percent,0.11809620768643421
853,global_prior_SL_percent,0.11806615776081425
854,global_prior_SL_percent,0.11803612312388705
855,global_prior_SL_percent,0.11800610376398779
856,global_prior_SL_percent,0.11797609966946351
857,global_prior_SL_percent,0.11794611082867311
858,global_prior_SL_percent,0.1179161372299873
859,global_prior_SL_percent,0.11788617886178862
860,global_prior_SL_percent,0.11785623571247142
861,global_prior_SL_percent,0.11782630777044185
862,global_prior_SL_percent,0.1177963950241178
863,global_prior_SL_percent,0.11776649746192894
864,global_prior_SL_percent,0.11773661507231667
865,global_prior_SL_percent,0.11770674784373414
866,global_prior_SL_percent,0.11767689576464621
867,global_prior_SL_percent,0.11764705882352941
868,global_prior_SL_percent,0.11761723700887199
869,global_prior_SL_percent,0.11758743030917385
870,global_prior_SL_percent,0.11755763871294654
871,global_prior_SL_percent,0.11752786220871327
872,global_prior_SL_percent,0.1177513294504938
873,global_prior_SL_percent,0.1179746835443038
874,global_prior_SL_percent,0.11794482409516578
875,global_prior_SL_percent,0.11791497975708502
876,global_prior_SL_percent,0.11788515051859347
877,global_prior_SL_percent,0.1178553363682347
878,global_prior_SL_percent,0.11782553729456384
879,global_prior_SL_percent,0.11779575328614762
880,global_prior_SL_percent,0.11776598433156432
881,global_prior_SL_percent,0.11773623041940375
882,global_prior_SL_percent,0.11770649153826723
883,global_prior_SL_percent,0.11767676767676767
884,global_prior_SL_percent,0.11764705882352941
885,global_prior_SL_percent,0.11761736496718829
886,global_prior_SL_percent,0.11758768609639163
887,global_prior_SL_percent,0.11755802219979819
888,global_prior_SL_percent,0.11752837326607818
889,global_prior_SL_percent,0.11749873928391326
890,global_prior_SL_percent,0.11746912024199647
891,global_prior_SL_percent,0.11743951612903226
892,global_prior_SL_percent,0.11740992693373646
893,global_prior_SL_percent,0.11738035264483627
894,global_prior_SL_percent,0.11735079325107026
895,global_prior_SL_percent,0.11732124874118832
896,global_prior_SL_percent,0.11729171910395167
897,global_prior_SL_percent,0.11726220432813286
898,global_prior_SL_percent,0.11723270440251572
899,global_prior_SL_percent,0.11720321931589538
900,global_prior_SL_percent,0.1171737490570782
901,global_prior_SL_percent,0.11714429361488185
902,global_prior_SL_percent,0.1171148529781352
903,global_prior_SL_percent,0.11708542713567839
904,global_prior_SL_percent,0.11705601607636272
905,global_prior_SL_percent,0.11702661978905073
906,global_prior_SL_percent,0.11699723826261611
907,global_prior_SL_percent,0.11696787148594377
908,global_prior_SL_percent,0.11693851944792974
909,global_prior_SL_percent,0.11690918213748118
910,global_prior_SL_percent,0.11687985954351643
911,global_prior_SL_percent,0.1168505516549649
912,global_prior_SL_percent,0.11707194785660567
913,global_prior_SL_percent,0.11704260651629073
914,global_prior_SL_percent,0.11701327987972938
915,global_prior_SL_percent,0.11698396793587175
916,global_prior_SL_percent,0.11695467067367894
917,global_prior_SL_percent,0.11692538808212319
918,global_prior_SL_percent,0.11689612015018773
919,global_prior_SL_percent,0.11686686686686687
920,global_prior_SL_percent,0.11683762822116588
921,global_prior_SL_percent,0.11680840420210105
922,global_prior_SL_percent,0.11677919479869968
923,global_prior_SL_percent,0.11675
924,global_prior_SL_percent,0.11672081979505124
925,global_prior_SL_percent,0.11669165417291354
926,global_prior_SL_percent,0.11666250312265801
927,global_prior_SL_percent,0.11663336663336664
928,global_prior_SL_percent,0.11660424469413233
929,global_prior_SL_percent,0.11657513729405891
930,global_prior_SL_percent,0.11654604442226105
931,global_prior_SL_percent,0.11651696606786427
932,global_prior_SL_percent,0.11648790222000499
933,global_prior_SL_percent,0.11645885286783042
934,global_prior_SL_percent,0.11667913238593867
935,global_prior_SL_percent,0.11689930209371885
936,global_prior_SL_percent,0.11687017194119113
937,global_prior_SL_percent,0.11709018435475835
938,global_prior_SL_percent,0.11731008717310087
939,global_prior_SL_percent,0.11728087649402391
940,global_prior_SL_percent,0.11725168035847648
941,global_prior_SL_percent,0.1172224987555998
942,global_prior_SL_percent,0.1171933316745459
943,global_prior_SL_percent,0.11716417910447761
