pitch_count,variable,value
702,Historic SI Percent,0.7134533898305084
703,Historic SI Percent,0.7136050820539969
704,Historic SI Percent,0.7137566137566138
705,Historic SI Percent,0.7139079851930196
706,Historic SI Percent,0.7140591966173362
707,Historic SI Percent,0.7142102482831485
708,Historic SI Percent,0.7138331573389651
709,Historic SI Percent,0.7139841688654354
710,Historic SI Percent,0.7136075949367089
711,Historic SI Percent,0.7132314180284659
712,Historic SI Percent,0.7133825079030558
713,Historic SI Percent,0.7135334386519221
714,Historic SI Percent,0.7131578947368421
715,Historic SI Percent,0.7133087848500789
716,Historic SI Percent,0.7129337539432177
717,Historic SI Percent,0.7130846032580137
718,Historic SI Percent,0.7132352941176471
719,Historic SI Percent,0.7133858267716535
720,Historic SI Percent,0.7135362014690452
721,Historic SI Percent,0.7136864184583115
722,Historic SI Percent,0.7138364779874213
723,Historic SI Percent,0.7139863803038241
724,Historic SI Percent,0.7141361256544503
725,Historic SI Percent,0.7142857142857143
726,Historic SI Percent,0.7139121338912134
727,Historic SI Percent,0.7140616832200731
728,Historic SI Percent,0.7142110762800418
729,Historic SI Percent,0.7143603133159269
730,Historic SI Percent,0.7145093945720251
731,Historic SI Percent,0.7141366718831508
732,Historic SI Percent,0.7142857142857143
733,Historic SI Percent,0.7144346013548724
734,Historic SI Percent,0.7145833333333333
735,Historic SI Percent,0.7147319104633003
736,Historic SI Percent,0.7148803329864725
737,Historic SI Percent,0.7150286011440458
738,Historic SI Percent,0.7151767151767152
739,Historic SI Percent,0.7153246753246754
740,Historic SI Percent,0.715472481827622
741,Historic SI Percent,0.7151011935651271
742,Historic SI Percent,0.7147302904564315
743,Historic SI Percent,0.7148781752203214
744,Historic SI Percent,0.7150259067357513
745,Historic SI Percent,0.7151734852408079
746,Historic SI Percent,0.7153209109730849
747,Historic SI Percent,0.7154681841696844
748,Historic SI Percent,0.7150982419855222
749,Historic SI Percent,0.7152454780361757
750,Historic SI Percent,0.7153925619834711
751,Historic SI Percent,0.7150232318017553
752,Historic SI Percent,0.7151702786377709
753,Historic SI Percent,0.7153171738009283
754,Historic SI Percent,0.7149484536082474
755,Historic SI Percent,0.7150953116950026
756,Historic SI Percent,0.7152420185375901
757,Historic SI Percent,0.7148739063304169
758,Historic SI Percent,0.7150205761316872
759,Historic SI Percent,0.7151670951156812
760,Historic SI Percent,0.7147995889003084
761,Historic SI Percent,0.7149460708782742
762,Historic SI Percent,0.7150924024640657
763,Historic SI Percent,0.7152385838891739
764,Historic SI Percent,0.7153846153846154
765,Historic SI Percent,0.7155304971809329
766,Historic SI Percent,0.7156762295081968
767,Historic SI Percent,0.7158218125960062
768,Historic SI Percent,0.7154554759467758
769,Historic SI Percent,0.7150895140664961
770,Historic SI Percent,0.7152351738241309
771,Historic SI Percent,0.7153806847215125
772,Historic SI Percent,0.7155260469867212
773,Historic SI Percent,0.7151607963246555
774,Historic SI Percent,0.7153061224489796
775,Historic SI Percent,0.7154513003569607
776,Historic SI Percent,0.7155963302752294
777,Historic SI Percent,0.7152317880794702
778,Historic SI Percent,0.714867617107943
779,Historic SI Percent,0.7145038167938931
780,Historic SI Percent,0.7146490335707021
781,Historic SI Percent,0.7147941026944585
782,Historic SI Percent,0.7144308943089431
783,Historic SI Percent,0.7145759268664297
784,Historic SI Percent,0.7147208121827411
785,Historic SI Percent,0.7143581938102486
786,Historic SI Percent,0.7145030425963489
787,Historic SI Percent,0.7146477445514445
788,Historic SI Percent,0.7147922998986829
789,Historic SI Percent,0.7149367088607594
790,Historic SI Percent,0.715080971659919
791,Historic SI Percent,0.7152250885179565
792,Historic SI Percent,0.7153690596562184
793,Historic SI Percent,0.7155128852956039
794,Historic SI Percent,0.7156565656565657
795,Historic SI Percent,0.7158001009591115
796,Historic SI Percent,0.7159434914228052
797,Historic SI Percent,0.7160867372667675
798,Historic SI Percent,0.7162298387096774
799,Historic SI Percent,0.7163727959697733
800,Historic SI Percent,0.716012084592145
801,Historic SI Percent,0.7161550075490689
802,Historic SI Percent,0.7162977867203221
803,Historic SI Percent,0.7164404223227753
804,Historic SI Percent,0.7165829145728643
805,Historic SI Percent,0.7167252636865896
806,Historic SI Percent,0.7168674698795181
807,Historic SI Percent,0.7170095333667837
808,Historic SI Percent,0.7171514543630892
809,Historic SI Percent,0.7172932330827068
810,Historic SI Percent,0.717434869739479
811,Historic SI Percent,0.7175763645468203
812,Historic SI Percent,0.7172172172172172
813,Historic SI Percent,0.7173586793396698
814,Historic SI Percent,0.7175
815,Historic SI Percent,0.7176411794102948
816,Historic SI Percent,0.7172827172827173
817,Historic SI Percent,0.7174238642036944
818,Historic SI Percent,0.7175648702594809
819,Historic SI Percent,0.7177057356608478
820,Historic SI Percent,0.7178464606181456
821,Historic SI Percent,0.7179870453413054
822,Historic SI Percent,0.7181274900398407
823,Historic SI Percent,0.7177700348432056
824,Historic SI Percent,0.7179104477611941
825,Historic SI Percent,0.7180507210343113
826,Historic SI Percent,0.7181908548707754
827,Historic SI Percent,0.7178340784898162
828,Historic SI Percent,0.717974180734856
829,Historic SI Percent,0.7181141439205956
830,Historic SI Percent,0.7182539682539683
831,Historic SI Percent,0.7183936539414972
832,Historic SI Percent,0.7185332011892963
833,Historic SI Percent,0.7181773155027241
834,Historic SI Percent,0.7183168316831683
835,Historic SI Percent,0.7184562097971301
836,Historic SI Percent,0.7185954500494559
837,Historic SI Percent,0.7187345526445873
838,Historic SI Percent,0.7188735177865613
839,Historic SI Percent,0.7185185185185186
840,Historic SI Percent,0.7186574531095755
841,Historic SI Percent,0.7187962506166748
842,Historic SI Percent,0.7189349112426036
843,Historic SI Percent,0.7190734351897486
844,Historic SI Percent,0.7192118226600985
845,Historic SI Percent,0.7193500738552437
846,Historic SI Percent,0.719488188976378
847,Historic SI Percent,0.7196261682242991
848,Historic SI Percent,0.7192723697148475
849,Historic SI Percent,0.7194103194103194
850,Historic SI Percent,0.7195481335952849
851,Historic SI Percent,0.7196858124693176
852,Historic SI Percent,0.7198233562315997
853,Historic SI Percent,0.719960765080922
854,Historic SI Percent,0.7200980392156863
855,Historic SI Percent,0.7197452229299363
856,Historic SI Percent,0.7198824681684622
857,Historic SI Percent,0.7200195790504159
858,Historic SI Percent,0.7201565557729941
859,Historic SI Percent,0.7202933985330073
860,Historic SI Percent,0.7204301075268817
861,Historic SI Percent,0.7200781631656082
862,Historic SI Percent,0.72021484375
863,Historic SI Percent,0.7203513909224012
864,Historic SI Percent,0.7204878048780488
865,Historic SI Percent,0.7206240858117992
866,Historic SI Percent,0.7207602339181286
867,Historic SI Percent,0.7204091573307355
868,Historic SI Percent,0.7200584225900681
869,Historic SI Percent,0.7201946472019465
870,Historic SI Percent,0.7198443579766537
871,Historic SI Percent,0.7199805542051532
872,Historic SI Percent,0.7201166180758017
873,Historic SI Percent,0.7202525497814473
874,Historic SI Percent,0.7203883495145631
875,Historic SI Percent,0.7205240174672489
876,Historic SI Percent,0.7206595538312318
877,Historic SI Percent,0.7203102278235579
878,Historic SI Percent,0.7204457364341085
879,Historic SI Percent,0.7205811138014527
880,Historic SI Percent,0.7202323330106486
881,Historic SI Percent,0.7203676826318336
882,Historic SI Percent,0.7205029013539652
883,Historic SI Percent,0.7201546640889318
884,Historic SI Percent,0.7198067632850241
885,Historic SI Percent,0.7199420569773056
886,Historic SI Percent,0.7195945945945946
887,Historic SI Percent,0.7197298601061264
888,Historic SI Percent,0.7198649951783992
889,Historic SI Percent,0.72
890,Historic SI Percent,0.7201348747591522
891,Historic SI Percent,0.7202696196437169
892,Historic SI Percent,0.7204042348411934
893,Historic SI Percent,0.7205387205387206
894,Historic SI Percent,0.7206730769230769
895,Historic SI Percent,0.7208073041806824
896,Historic SI Percent,0.7209414024975984
897,Historic SI Percent,0.7205952952472395
898,Historic SI Percent,0.7207293666026872
899,Historic SI Percent,0.7208633093525179
900,Historic SI Percent,0.7209971236816874
901,Historic SI Percent,0.7211308097747964
902,Historic SI Percent,0.7212643678160919
903,Historic SI Percent,0.7213977979894687
904,Historic SI Percent,0.7215311004784689
905,Historic SI Percent,0.7216642754662841
906,Historic SI Percent,0.7217973231357553
907,Historic SI Percent,0.7214524605828954
908,Historic SI Percent,0.7211079274116523
909,Historic SI Percent,0.7212410501193317
910,Historic SI Percent,0.7213740458015268
911,Historic SI Percent,0.7215069146399619
912,Historic SI Percent,0.7216396568160153
913,Historic SI Percent,0.7217722725107194
914,Historic SI Percent,0.7219047619047619
915,Historic SI Percent,0.7220371251784864
916,Historic SI Percent,0.7221693625118935
917,Historic SI Percent,0.7223014740846411
918,Historic SI Percent,0.721958174904943
919,Historic SI Percent,0.7220902612826603
920,Historic SI Percent,0.7217473884140551
921,Historic SI Percent,0.7218794494542002
922,Historic SI Percent,0.7220113851992409
923,Historic SI Percent,0.7221431958274064
924,Historic SI Percent,0.7222748815165877
925,Historic SI Percent,0.7224064424443392
926,Historic SI Percent,0.7225378787878788
927,Historic SI Percent,0.7226691907240892
928,Historic SI Percent,0.7228003784295175
929,Historic SI Percent,0.7229314420803783
930,Historic SI Percent,0.723062381852552
931,Historic SI Percent,0.7231931979215872
932,Historic SI Percent,0.7233238904627006
933,Historic SI Percent,0.7229825389334592
934,Historic SI Percent,0.7231132075471698
935,Historic SI Percent,0.7232437529467233
936,Historic SI Percent,0.7229029217719133
937,Historic SI Percent,0.7230334432406971
938,Historic SI Percent,0.7231638418079096
939,Historic SI Percent,0.7232941176470589
940,Historic SI Percent,0.7234242709313264
941,Historic SI Percent,0.7235543018335684
942,Historic SI Percent,0.7232142857142857
943,Historic SI Percent,0.72334429309535
944,Historic SI Percent,0.7234741784037558
945,Historic SI Percent,0.7236039418113561
946,Historic SI Percent,0.7237335834896811
947,Historic SI Percent,0.7238631036099391
948,Historic SI Percent,0.7235238987816307
949,Historic SI Percent,0.7236533957845434
950,Historic SI Percent,0.7237827715355806
951,Historic SI Percent,0.7239120262049602
952,Historic SI Percent,0.7235734331150608
953,Historic SI Percent,0.7232351566152407
954,Historic SI Percent,0.7233644859813084
955,Historic SI Percent,0.7230266230733302
956,Historic SI Percent,0.7231559290382821
957,Historic SI Percent,0.7228184787680821
958,Historic SI Percent,0.722481343283582
959,Historic SI Percent,0.7221445221445222
960,Historic SI Percent,0.7222739981360671
961,Historic SI Percent,0.7219375873311598
962,Historic SI Percent,0.7216014897579144
963,Historic SI Percent,0.7217310376919498
964,Historic SI Percent,0.7213953488372093
965,Historic SI Percent,0.7215248721524872
966,Historic SI Percent,0.7216542750929368
967,Historic SI Percent,0.7217835578262889
968,Historic SI Percent,0.7219127205199629
969,Historic SI Percent,0.7220417633410673
970,Historic SI Percent,0.7217068645640075
971,Historic SI Percent,0.721835883171071
972,Historic SI Percent,0.7219647822057461
973,Historic SI Percent,0.7220935618341825
974,Historic SI Percent,0.7222222222222222
975,Historic SI Percent,0.7223507635354003
976,Historic SI Percent,0.7220166512488436
977,Historic SI Percent,0.7216828478964401
978,Historic SI Percent,0.7218114602587801
979,Historic SI Percent,0.7214780600461894
980,Historic SI Percent,0.7211449676823638
981,Historic SI Percent,0.7212736502076603
982,Historic SI Percent,0.7209409594095941
983,Historic SI Percent,0.7210696173351775
984,Historic SI Percent,0.7207373271889401
985,Historic SI Percent,0.7208659603869185
986,Historic SI Percent,0.7209944751381215
987,Historic SI Percent,0.7206626783248965
988,Historic SI Percent,0.7207911683532658
989,Historic SI Percent,0.720919540229885
990,Historic SI Percent,0.7210477941176471
991,Historic SI Percent,0.7207165824529168
992,Historic SI Percent,0.7208448117539027
993,Historic SI Percent,0.7209729233593392
994,Historic SI Percent,0.7206422018348624
995,Historic SI Percent,0.7207702888583218
996,Historic SI Percent,0.7208982584784601
997,Historic SI Percent,0.7210261108566194
998,Historic SI Percent,0.7206959706959707
999,Historic SI Percent,0.7203661327231121
1000,Historic SI Percent,0.7204940530649588
1001,Historic SI Percent,0.7206218564243255
1002,Historic SI Percent,0.7207495429616088
1003,Historic SI Percent,0.7204202832343536
1004,Historic SI Percent,0.7205479452054795
1005,Historic SI Percent,0.7206754906435417
1006,Historic SI Percent,0.7208029197080292
1007,Historic SI Percent,0.7204742362061104
1008,Historic SI Percent,0.7201458523245214
1009,Historic SI Percent,0.7202733485193622
1010,Historic SI Percent,0.7204007285974499
1011,Historic SI Percent,0.7205279927173418
1012,Historic SI Percent,0.7202001819836215
1013,Historic SI Percent,0.7203274215552524
1014,Historic SI Percent,0.7204545454545455
1015,Historic SI Percent,0.7205815538391641
1016,Historic SI Percent,0.720708446866485
1017,Historic SI Percent,0.7208352246935996
1018,Historic SI Percent,0.720508166969147
1019,Historic SI Percent,0.7201814058956916
1020,Historic SI Percent,0.7203082502266546
1021,Historic SI Percent,0.7204349796103308
1022,Historic SI Percent,0.7205615942028986
1023,Historic SI Percent,0.7206880941602535
1024,Historic SI Percent,0.7203619909502262
1025,Historic SI Percent,0.7204884667571235
1026,Historic SI Percent,0.720614828209765
1027,Historic SI Percent,0.7207410754631721
1028,Historic SI Percent,0.7204155374887082
1029,Historic SI Percent,0.7205417607223477
1030,Historic SI Percent,0.7206678700361011
1031,Historic SI Percent,0.7207938655841227
1032,Historic SI Percent,0.7209197475202885
1033,Historic SI Percent,0.7205948625506985
1034,Historic SI Percent,0.7202702702702702
1035,Historic SI Percent,0.7199459702836558
1036,Historic SI Percent,0.7200720072007201
1037,Historic SI Percent,0.7201979307242465
1038,Historic SI Percent,0.7203237410071942
1039,Historic SI Percent,0.7204494382022472
1040,Historic SI Percent,0.7205750224618149
1041,Historic SI Percent,0.7207004939380333
1042,Historic SI Percent,0.7208258527827648
1043,Historic SI Percent,0.7209510991475998
1044,Historic SI Percent,0.7210762331838565
1045,Historic SI Percent,0.7212012550425818
1046,Historic SI Percent,0.7213261648745519
1047,Historic SI Percent,0.7210031347962382
1048,Historic SI Percent,0.7211280214861235
1049,Historic SI Percent,0.7212527964205817
1050,Historic SI Percent,0.7213774597495528
1051,Historic SI Percent,0.721502011622709
